squad,age,weekly_wages_euros,season,age_range,continent,position,country,height,foot,signed_from,signing_fee_euro_mill,market_value_euro_mill,league,signed_year,mp,starts,min,90s,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,is_youth_player
Aston Villa,30,139609,2023,30-34,South America,Goalkeeper,Argentina,195.0,right,Arsenal FC,17.4,28.0,premier_league,2020.0,19,19,1710,19.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chelsea,23,58171,2023,20-24,Europe,Central-Midfield,England,182.0,right,Chelsea FC U21,17.0,42.0,premier_league,2022.0,19,19,1597,17.7,0,4,4,0,0,0,6,1,1.4,1.4,2.6,4.0,35.0,103.0,55.0,0.0,0.23,0.23,0.0,0.23,0.08,0.15,0.22,0.08,0.22,True
Augsburg,26,19231,2023,25-29,South America,Left-Back,Brazil,181.0,left,Sport Club Internacional,6.5,5.5,bundesliga,2019.0,10,5,514,5.7,1,1,2,1,0,0,0,0,0.2,0.2,0.8,1.0,10.0,19.0,16.0,0.18,0.18,0.35,0.18,0.35,0.03,0.14,0.17,0.03,0.17,False
Clermont Foot,27,5769,2023,25-29,Europe,Centre-Forward,France,187.0,right,Servette FC,2.0,2.0,ligue_1,2022.0,14,7,590,6.6,1,0,1,0,1,1,1,0,3.0,2.2,0.4,2.6,8.0,15.0,46.0,0.15,0.0,0.15,0.0,0.0,0.46,0.07,0.52,0.34,0.4,False
Bayern Munich,28,346154,2023,25-29,Europe,Central-Midfield,Germany,189.0,right,FC Schalke 04,0.0,40.0,bundesliga,2018.0,11,10,831,9.2,2,1,3,2,0,0,0,0,2.5,2.5,1.3,3.8,27.0,55.0,30.0,0.22,0.11,0.32,0.22,0.32,0.27,0.14,0.41,0.27,0.41,False
RB Leipzig,25,67308,2023,25-29,Africa,Central-Midfield,Mali,175.0,right,Red Bull Salzburg,19.0,17.0,bundesliga,2019.0,10,8,639,7.1,0,0,0,0,0,0,3,0,0.7,0.7,0.8,1.5,2.0,56.0,6.0,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.21,0.09,0.21,False
Luton Town,29,5817,2023,25-29,Europe,Central-Midfield,England,183.0,right,Accrington Stanley,0.0,1.0,premier_league,2020.0,5,0,83,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,False
Empoli,21,35577,2023,20-24,Europe,Right-Winger,Italy,180.0,left,SS Lazio,1.0,4.8,serie_a,2023.0,18,12,1009,11.2,1,2,3,1,0,0,4,0,1.9,1.9,1.8,3.7,28.0,15.0,67.0,0.09,0.18,0.27,0.09,0.27,0.17,0.16,0.33,0.17,0.33,False
Nantes,33,71538,2023,30-34,Europe,Central-Midfield,France,187.0,right,Watford FC,2.0,1.2,ligue_1,2022.0,10,5,430,4.8,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.8,7.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.13,0.04,0.16,0.13,0.16,False
Lens,26,35000,2023,25-29,Europe,Attacking-Midfield,France,182.0,right,1.FSV Mainz 05,7.2,8.0,ligue_1,2023.0,16,10,808,9.0,0,2,2,0,0,0,1,0,1.7,1.7,1.7,3.4,26.0,50.0,67.0,0.0,0.22,0.22,0.0,0.22,0.19,0.19,0.38,0.19,0.38,False
Aston Villa,23,174512,2023,20-24,Europe,Defensive-Midfield,France,184.0,right,Olympique Marseille,0.0,38.0,premier_league,2022.0,16,16,1346,15.0,0,1,1,0,0,0,6,1,0.1,0.1,1.3,1.4,16.0,72.0,7.0,0.0,0.07,0.07,0.0,0.07,0.01,0.08,0.09,0.01,0.09,False
Heidenheim,23,2308,2023,20-24,North America,Defensive-Midfield,United States,187.0,right,Borussia Dortmund II,0.0,3.5,bundesliga,2022.0,16,16,1332,14.8,0,1,1,0,0,0,0,0,0.5,0.5,0.6,1.1,1.0,38.0,9.0,0.0,0.07,0.07,0.0,0.07,0.03,0.04,0.08,0.03,0.08,False
Bayern Munich,34,38462,2023,30-34,Europe,Goalkeeper,Germany,192.0,right,Hamburger SV,0.0,0.7,bundesliga,2021.0,8,8,720,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Luton Town,23,8726,2023,20-24,Europe,Left-Midfield,England,183.0,left,Stoke City,17.0,4.5,premier_league,2022.0,18,15,1317,14.6,1,4,5,1,0,0,2,0,0.5,0.5,2.9,3.4,44.0,52.0,68.0,0.07,0.27,0.34,0.07,0.34,0.03,0.2,0.23,0.03,0.23,False
Almería,25,7885,2023,25-29,Africa,Right-Back,Guinea-Bissau,185.0,right,FC Lorient,0.0,1.2,la_liga,2022.0,7,4,396,4.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,False
Strasbourg,25,6346,2023,25-29,Africa,Defensive-Midfield,Mali,193.0,right,Stade Brestois 29,2.0,5.0,ligue_1,2018.0,14,6,603,6.7,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.2,4.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,False
Napoli,25,36923,2023,25-29,South America,Left-Back,Uruguay,185.0,left,Getafe CF,16.5,17.0,serie_a,2022.0,11,9,744,8.3,0,1,1,0,0,0,2,0,0.2,0.2,0.5,0.7,9.0,28.0,49.0,0.0,0.12,0.12,0.0,0.12,0.03,0.06,0.08,0.03,0.08,False
Rennes,28,30192,2023,25-29,Europe,Defensive-Midfield,France,183.0,right,SC Freiburg,14.0,12.0,ligue_1,2021.0,15,8,750,8.3,0,0,0,0,0,0,1,0,1.2,1.2,0.1,1.3,2.0,43.0,18.0,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.16,0.15,0.16,False
Köln,22,4615,2023,20-24,Europe,Central-Midfield,Luxembourg,188.0,both,1.FC Köln II,4.0,1.2,bundesliga,2022.0,6,0,112,1.2,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,True
Aston Villa,25,116341,2023,25-29,North America,Left-Winger,Jamaica,178.0,left,Bayer 04 Leverkusen,32.0,30.0,premier_league,2021.0,18,8,864,9.6,6,5,11,6,0,0,3,0,2.9,2.9,3.8,6.7,52.0,30.0,109.0,0.62,0.52,1.15,0.62,1.15,0.31,0.39,0.7,0.31,0.7,False
Rayo Vallecano,37,23077,2023,35-39,South America,Centre-Forward,Colombia,177.0,right,Galatasaray,0.0,1.2,la_liga,2021.0,10,0,153,1.7,1,0,1,0,1,1,2,0,1.8,1.0,0.1,1.0,2.0,2.0,9.0,0.59,0.0,0.59,0.0,0.0,1.04,0.04,1.08,0.58,0.61,False
Rennes,23,38462,2023,20-24,Europe,Attacking-Midfield,France,173.0,right,FC Lorient,20.0,20.0,ligue_1,2023.0,15,13,1005,11.2,0,0,0,0,0,0,1,0,0.4,0.4,0.8,1.2,36.0,83.0,37.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.1,0.04,0.1,False
Rayo Vallecano,35,9808,2023,35-39,South America,Attacking-Midfield,Argentina,180.0,right,FC Toulouse,0.0,2.0,la_liga,2017.0,15,9,677,7.5,0,0,0,0,0,0,2,0,0.5,0.5,0.6,1.1,12.0,61.0,31.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.15,0.06,0.15,False
Clermont Foot,26,10192,2023,25-29,Europe,Centre-Back,Belgium,189.0,right,Spartak Moscow,3.5,3.0,ligue_1,2023.0,11,11,936,10.4,0,1,1,0,0,0,4,2,0.1,0.1,0.2,0.3,13.0,41.0,6.0,0.0,0.1,0.1,0.0,0.1,0.01,0.01,0.03,0.01,0.03,False
Bournemouth,24,75622,2023,20-24,South America,Left-Winger,Colombia,172.0,right,Leeds United,15.75,17.0,premier_league,2023.0,12,2,369,4.1,2,1,3,2,0,0,0,0,1.5,1.5,1.1,2.6,21.0,19.0,30.0,0.49,0.24,0.73,0.49,0.73,0.37,0.26,0.63,0.37,0.63,False
Osasuna,32,15962,2023,30-34,Europe,Right-Back,Spain,170.0,right,Villarreal CF,0.0,2.5,la_liga,2022.0,14,13,1081,12.0,0,1,1,0,0,0,2,0,0.6,0.6,0.9,1.5,31.0,41.0,70.0,0.0,0.08,0.08,0.0,0.08,0.05,0.08,0.12,0.05,0.12,False
Manchester Utd,25,104707,2023,25-29,Europe,Right-Back,England,183.0,right,Crystal Palace,55.0,20.0,premier_league,2019.0,11,9,794,8.8,0,1,1,0,0,0,2,0,0.1,0.1,1.2,1.3,16.0,34.0,24.0,0.0,0.11,0.11,0.0,0.11,0.01,0.14,0.14,0.01,0.14,False
Nott'ham Forest,29,46536,2023,25-29,North America,Goalkeeper,United States,191.0,right,Arsenal FC,8.15,10.0,premier_league,2023.0,15,15,1350,15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Luton Town,26,14543,2023,25-29,Europe,Centre-Back,England,189.0,right,Hull City,0.0,1.8,premier_league,2021.0,8,7,595,6.6,0,1,1,0,0,0,1,0,0.4,0.4,0.4,0.8,0.0,24.0,9.0,0.0,0.15,0.15,0.0,0.15,0.06,0.06,0.12,0.06,0.12,False
Metz,35,9615,2023,35-39,Africa,Goalkeeper,Algeria,184.0,right,RC Strasbourg Alsace,0.0,0.5,ligue_1,2018.0,17,17,1457,16.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brentford,25,46536,2023,25-29,Europe,Centre-Back,Norway,198.0,right,Celtic FC,15.7,18.0,premier_league,2021.0,11,8,726,8.1,0,1,1,0,0,0,4,0,0.7,0.7,1.6,2.2,14.0,29.0,24.0,0.0,0.12,0.12,0.0,0.12,0.08,0.19,0.28,0.08,0.28,False
Lazio,28,64038,2023,25-29,Europe,Defensive-Midfield,Italy,180.0,right,Lazio U19,3.0,8.0,serie_a,2013.0,14,7,678,7.5,0,0,0,0,0,0,4,0,0.1,0.1,0.2,0.4,4.0,38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,True
Montpellier,24,6923,2023,20-24,Europe,Left-Back,France,176.0,left,Nîmes Olympique,0.0,2.0,ligue_1,2022.0,5,3,319,3.5,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,6.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,False
Leverkusen,24,96154,2023,20-24,South America,Central-Midfield,Argentina,177.0,right,CA River Plate,17.0,40.0,bundesliga,2020.0,15,14,1205,13.4,2,2,4,1,1,1,5,0,1.4,0.6,2.7,3.3,15.0,98.0,33.0,0.15,0.15,0.3,0.07,0.22,0.11,0.2,0.3,0.05,0.25,False
Atlético Madrid,25,23077,2023,25-29,South America,Right-Back,Argentina,175.0,right,Udinese Calcio,20.0,45.0,la_liga,2022.0,15,11,869,9.7,2,1,3,2,0,0,1,0,0.8,0.8,1.2,2.1,17.0,34.0,66.0,0.21,0.1,0.31,0.21,0.31,0.09,0.13,0.21,0.09,0.21,False
Roma,30,172500,2023,30-34,Europe,Centre-Forward,Belgium,191.0,left,Chelsea FC,5.8,35.0,serie_a,2023.0,15,14,1268,14.1,8,1,9,8,0,1,3,1,5.6,4.8,1.2,6.1,18.0,19.0,115.0,0.57,0.07,0.64,0.57,0.64,0.4,0.09,0.49,0.34,0.43,False
Atalanta,24,114038,2023,20-24,Europe,Centre-Forward,Italy,195.0,right,West Ham United,25.5,25.0,serie_a,2023.0,12,6,590,6.6,5,2,7,5,0,0,1,0,3.1,3.1,0.6,3.7,12.0,13.0,71.0,0.76,0.31,1.07,0.76,1.07,0.48,0.09,0.57,0.48,0.57,False
Chelsea,22,75622,2023,20-24,Africa,Centre-Forward,Senegal,188.0,right,Villarreal CF,37.0,35.0,premier_league,2023.0,19,16,1449,16.1,7,2,9,7,0,0,8,0,10.6,10.6,2.4,13.0,33.0,35.0,93.0,0.43,0.12,0.56,0.43,0.56,0.66,0.15,0.81,0.66,0.81,False
Newcastle Utd,23,139609,2023,20-24,Europe,Centre-Forward,Sweden,192.0,right,Real Sociedad,70.0,70.0,premier_league,2022.0,15,12,1048,11.6,9,0,9,7,2,2,0,0,9.2,7.6,1.0,8.6,32.0,29.0,55.0,0.77,0.0,0.77,0.6,0.6,0.79,0.08,0.87,0.66,0.74,False
Alavés,24,7115,2023,20-24,Unknown,Centre-Back,Morocco,188.0,right,Deportivo Alavés B,3.65,3.0,la_liga,2022.0,14,14,1254,13.9,0,0,0,0,0,0,5,0,0.3,0.3,0.0,0.3,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,True
Barcelona,24,62500,2023,20-24,Europe,Goalkeeper,Spain,184.0,right,FC Barcelona B,3.65,8.0,la_liga,2022.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Atalanta,24,49231,2023,20-24,South America,Central-Midfield,Brazil,183.0,right,US Salernitana 1919,21.4,27.0,serie_a,2022.0,18,17,1519,16.9,4,1,5,4,0,0,2,0,1.7,1.7,0.9,2.6,20.0,118.0,30.0,0.24,0.06,0.3,0.24,0.3,0.1,0.05,0.16,0.1,0.16,False
Roma,26,49231,2023,25-29,Asia,Right-Back,Turkey,180.0,right,LOSC Lille,7.0,6.0,serie_a,2022.0,7,1,131,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,False
Napoli,23,29615,2023,20-24,Europe,Central-Midfield,Sweden,188.0,right,Stade Reims,12.0,10.0,serie_a,2023.0,14,3,369,4.1,0,1,1,0,0,0,4,0,0.9,0.9,0.1,1.0,6.0,12.0,21.0,0.0,0.24,0.24,0.0,0.24,0.22,0.03,0.25,0.22,0.25,False
Athletic Club,20,5769,2023,20-24,Unknown,Attacking-Midfield,Spain,183.0,left,Bilbao Athletic,4.5,1.5,la_liga,2023.0,10,1,155,1.7,2,0,2,2,0,0,0,0,1.0,1.0,0.0,1.0,6.0,7.0,6.0,1.16,0.0,1.16,1.16,1.16,0.58,0.02,0.6,0.58,0.6,True
Real Madrid,22,240385,2023,20-24,South America,Right-Winger,Brazil,174.0,right,Santos FC,45.0,100.0,la_liga,2019.0,18,15,1319,14.7,7,4,11,7,0,1,0,0,7.2,6.4,1.7,8.2,97.0,46.0,180.0,0.48,0.27,0.75,0.48,0.75,0.49,0.12,0.61,0.44,0.56,False
Sheffield Utd,31,29085,2023,30-34,Europe,Central-Midfield,Scotland,169.0,left,Coventry City,0.0,0.9,premier_league,2016.0,4,1,92,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.0,0.44,False
Reims,23,20962,2023,20-24,Europe,Right-Back,Belgium,182.0,right,Parma Calcio 1913,2.0,2.0,ligue_1,2022.0,3,1,119,1.3,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.13,0.15,0.29,0.13,0.29,False
Monaco,21,2308,2023,20-24,Europe,Central-Midfield,Belgium,170.0,right,AS Monaco B,2.0,6.0,ligue_1,2020.0,6,0,102,1.1,0,1,1,0,0,0,2,0,0.1,0.1,1.0,1.1,2.0,10.0,2.0,0.0,0.88,0.88,0.0,0.88,0.07,0.91,0.98,0.07,0.98,True
Alavés,23,9615,2023,20-24,Unknown,Defensive-Midfield,Spain,176.0,right,Real Madrid,4.0,5.0,la_liga,2023.0,16,13,1099,12.2,0,0,0,0,0,0,0,1,0.7,0.7,0.4,1.1,11.0,60.0,11.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,False
Everton,24,67478,2023,20-24,Europe,Left-Back,Ukraine,180.0,left,Dynamo Kyiv,23.5,28.0,premier_league,2022.0,15,15,1347,15.0,2,0,2,2,0,0,1,0,1.3,1.3,0.4,1.7,8.0,27.0,30.0,0.13,0.0,0.13,0.13,0.13,0.08,0.03,0.11,0.08,0.11,False
Granada,35,8462,2023,35-39,Europe,Right-Back,Spain,183.0,right,CD Leganés,0.0,0.5,la_liga,2017.0,4,2,162,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Leverkusen,24,96154,2023,20-24,Africa,Centre-Back,Burkina Faso,192.0,right,Vitória Guimarães SC,20.2,40.0,bundesliga,2020.0,14,13,1173,13.0,0,0,0,0,0,0,3,0,0.6,0.6,0.8,1.4,27.0,85.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.11,0.05,0.11,False
Wolfsburg,24,22115,2023,20-24,Europe,Left-Back,France,178.0,left,Montpellier HSC,0.5,3.5,bundesliga,2023.0,5,2,213,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,5.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.01,0.04,False
Genoa,24,44423,2023,20-24,Europe,Centre-Forward,Italy,186.0,right,Club Atlético Tigre,12.0,16.0,serie_a,2023.0,11,10,819,9.1,3,1,4,3,0,0,3,0,2.1,2.1,0.1,2.2,5.0,6.0,41.0,0.33,0.11,0.44,0.33,0.44,0.23,0.01,0.25,0.23,0.25,False
Leverkusen,28,30769,2023,25-29,Europe,Central-Midfield,Germany,187.0,right,1.FC Union Berlin,6.5,11.0,bundesliga,2021.0,10,3,336,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Fiorentina,28,36923,2023,25-29,South America,Centre-Back,Colombia,195.0,right,Everton FC,0.0,5.0,serie_a,2023.0,4,0,44,0.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,False
Werder Bremen,23,14423,2023,20-24,Europe,Left-Midfield,Belgium,181.0,left,Cercle Brugge ,4.0,6.0,bundesliga,2023.0,12,9,828,9.2,1,1,2,1,0,0,3,0,0.6,0.6,0.5,1.1,11.0,27.0,34.0,0.11,0.11,0.22,0.11,0.22,0.06,0.06,0.12,0.06,0.12,False
Empoli,27,12308,2023,25-29,Africa,Right-Back,Nigeria,187.0,right,SL Benfica B,0.0,2.5,serie_a,2022.0,13,10,1047,11.6,0,1,1,0,0,0,0,0,0.3,0.3,0.9,1.2,30.0,35.0,34.0,0.0,0.09,0.09,0.0,0.09,0.02,0.08,0.1,0.02,0.1,False
Lille,24,7692,2023,20-24,Europe,Left-Back,Sweden,180.0,left,FC Groningen,6.0,4.0,ligue_1,2021.0,10,6,523,5.8,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,12.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,False
Manchester City,23,116341,2023,20-24,South America,Second-Striker,Argentina,170.0,right,CA River Plate,21.4,90.0,premier_league,2022.0,19,19,1588,17.6,6,5,11,5,1,1,2,0,6.5,5.7,4.8,10.5,34.0,62.0,95.0,0.34,0.28,0.62,0.28,0.57,0.37,0.27,0.64,0.32,0.6,False
Bochum,37,10385,2023,35-39,Europe,Defensive-Midfield,France,185.0,right,SG Dynamo Dresden,0.0,0.5,bundesliga,2014.0,15,15,1216,13.5,1,1,2,1,0,0,3,0,0.9,0.9,0.5,1.4,7.0,47.0,19.0,0.07,0.07,0.15,0.07,0.15,0.07,0.04,0.11,0.07,0.11,False
Frosinone,20,3654,2023,20-24,Unknown,Left-Winger,Georgia,188.0,right,FC Kolkheti-1913 Poti,4.2,0.8,serie_a,2023.0,5,0,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Hoffenheim,23,60577,2023,20-24,Asia,Centre-Back,Turkey,187.0,right,FC Schalke 04,7.0,13.0,bundesliga,2022.0,12,12,959,10.7,2,0,2,2,0,0,4,0,1.1,1.1,0.1,1.2,8.0,51.0,2.0,0.19,0.0,0.19,0.19,0.19,0.1,0.01,0.12,0.1,0.12,False
Arsenal,31,63988,2023,30-34,Africa,Defensive-Midfield,Egypt,179.0,right,FC Basel 1893,12.5,4.5,premier_league,2016.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Darmstadt 98,19,9231,2023,Under 20,Unknown,Centre-Forward,Sweden,188.0,left,IFK Göteborg,1.2,2.0,bundesliga,2022.0,9,5,445,4.9,1,0,1,1,0,0,1,0,0.8,0.8,0.0,0.8,3.0,1.0,25.0,0.2,0.0,0.2,0.2,0.2,0.17,0.0,0.17,0.17,0.17,False
Tottenham,30,93073,2023,30-34,Europe,Centre-Back,Wales,181.0,left,Swansea City,12.65,15.0,premier_league,2014.0,14,10,902,10.0,1,0,1,1,0,0,1,0,1.8,1.8,0.1,1.8,9.0,58.0,7.0,0.1,0.0,0.1,0.1,0.1,0.18,0.01,0.18,0.18,0.18,False
Brest,31,13846,2023,30-34,Europe,Right-Back,France,178.0,right,Olympiacos Piraeus,0.0,2.5,ligue_1,2023.0,17,17,1530,17.0,1,2,3,1,0,0,2,0,0.2,0.2,1.4,1.6,24.0,91.0,31.0,0.06,0.12,0.18,0.06,0.18,0.01,0.08,0.1,0.01,0.1,False
Wolves,31,58171,2023,30-34,Europe,Right-Back,Ireland,185.0,right,Atlético de Madrid,0.0,4.0,premier_league,2023.0,14,1,425,4.7,1,0,1,1,0,0,1,0,0.5,0.5,0.7,1.2,3.0,8.0,27.0,0.21,0.0,0.21,0.21,0.21,0.11,0.14,0.25,0.11,0.25,False
Real Sociedad,21,12500,2023,20-24,Europe,Left-Winger,Spain,175.0,right,Real Sociedad B,5.0,20.0,la_liga,2019.0,14,12,821,9.1,3,1,4,3,0,0,0,0,2.3,2.3,1.0,3.3,32.0,18.0,91.0,0.33,0.11,0.44,0.33,0.44,0.25,0.11,0.36,0.25,0.36,True
Dortmund,27,192308,2023,25-29,Europe,Centre-Back,Germany,195.0,right,Bayern Munich,0.0,22.0,bundesliga,2022.0,11,4,617,6.9,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,12.0,43.0,6.0,0.15,0.0,0.15,0.15,0.15,0.04,0.02,0.06,0.04,0.06,False
Reims,23,11538,2023,20-24,Europe,Goalkeeper,France,190.0,right,ESTAC Troyes,0.0,10.0,ligue_1,2019.0,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nantes,25,19231,2023,25-29,Europe,Right-Back,France,177.0,right,1.FSV Mainz 05,0.0,3.5,ligue_1,2023.0,12,6,598,6.6,0,0,0,0,0,0,3,0,0.3,0.3,0.8,1.2,12.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.05,0.12,0.17,0.05,0.17,False
Getafe,28,20769,2023,25-29,Europe,Centre-Back,Portugal,192.0,right,Granada CF,0.75,3.0,la_liga,2022.0,11,9,760,8.4,0,0,0,0,0,0,5,2,0.3,0.3,0.1,0.4,6.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.03,0.05,False
Manchester Utd,19,58171,2023,Under 20,Unknown,Left-Winger,Argentina,180.0,right,Manchester United U21,10.9,30.0,premier_league,2022.0,18,12,1065,11.8,3,2,5,3,0,0,3,0,3.8,3.8,1.8,5.6,82.0,27.0,120.0,0.25,0.17,0.42,0.25,0.42,0.32,0.15,0.48,0.32,0.47,True
Celta Vigo,24,22115,2023,20-24,Europe,Right-Back,Spain,184.0,right,FC Barcelona,0.0,6.0,la_liga,2022.0,18,15,1408,15.6,1,1,2,1,0,0,2,0,1.9,1.9,1.9,3.8,32.0,78.0,72.0,0.06,0.06,0.13,0.06,0.13,0.12,0.12,0.25,0.12,0.25,False
Bayern Munich,33,394231,2023,30-34,Europe,Second-Striker,Germany,185.0,right,FC Bayern Munich II,0.375,10.0,bundesliga,2009.0,13,6,500,5.6,1,6,7,1,0,0,0,0,2.0,2.0,4.4,6.4,13.0,24.0,50.0,0.18,1.08,1.26,0.18,1.26,0.35,0.8,1.15,0.35,1.15,True
Brighton,22,40719,2023,20-24,Africa,Right-Back,Ghana,163.0,right,Chelsea FC U23,1.2,12.0,premier_league,2020.0,5,2,173,1.9,0,2,2,0,0,0,2,0,0.0,0.0,0.4,0.4,12.0,7.0,10.0,0.0,1.04,1.04,0.0,1.04,0.01,0.2,0.21,0.01,0.21,False
Crystal Palace,23,46536,2023,20-24,Europe,Left-Back,England,175.0,left,Crystal Palace U21,17.0,22.0,premier_league,2020.0,19,19,1627,18.1,1,2,3,1,0,0,4,0,0.5,0.5,1.1,1.5,9.0,51.0,69.0,0.06,0.11,0.17,0.06,0.17,0.02,0.06,0.08,0.02,0.08,True
Brighton,28,63988,2023,25-29,Europe,Centre-Back,England,190.0,right,Bristol City,22.22,20.0,premier_league,2019.0,6,6,540,6.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,7.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,False
Fulham,27,75622,2023,25-29,Europe,Right-Winger,Spain,178.0,right,Wolverhampton Wanderers,0.0,9.0,premier_league,2023.0,4,0,44,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.42,0.42,0.42,False
Köln,22,4615,2023,20-24,Europe,Central-Midfield,Germany,184.0,right,Kickers Offenbach,0.5,4.5,bundesliga,2022.0,10,5,459,5.1,0,2,2,0,0,0,1,0,0.1,0.1,0.3,0.4,7.0,16.0,10.0,0.0,0.39,0.39,0.0,0.39,0.01,0.07,0.08,0.01,0.08,False
Valencia,26,76923,2023,25-29,Africa,Centre-Back,Guinea,192.0,right,Olympique Lyon,15.0,6.0,la_liga,2018.0,12,10,895,9.9,1,0,1,1,0,0,5,0,0.7,0.7,0.0,0.8,7.0,25.0,1.0,0.1,0.0,0.1,0.1,0.1,0.07,0.0,0.08,0.07,0.08,False
