squad,age,weekly_wages_euros,season,age_range,continent,position,country,height,foot,signed_from,signing_fee_euro_mill,market_value_euro_mill,league,signed_year,mp,starts,min,90s,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,is_youth_player
Hoffenheim,28,12885,2021,25-29,Asia,Centre-Forward,Armenia,184.0,right,SSV Jahn Regensburg,1.5,3.5,bundesliga,2019.0,13,2,331,3.7,1,0,1,1,0,0,0,0,0.7,0.7,0.5,1.2,9.0,9.0,26.0,0.27,0.0,0.27,0.27,0.27,0.18,0.14,0.31,0.18,0.31,False
Mainz 05,27,12885,2021,25-29,Europe,Attacking-Midfield,Netherlands,178.0,right,Feyenoord Rotterdam,3.5,4.0,bundesliga,2018.0,33,19,1800,20.0,2,2,4,2,0,0,3,0,1.0,1.0,2.7,3.7,17.0,119.0,49.0,0.1,0.1,0.2,0.1,0.2,0.05,0.13,0.19,0.05,0.19,False
Stuttgart,28,12692,2021,25-29,Asia,Defensive-Midfield,Japan,178.0,right,Sint-Truidense VV,1.7,8.0,bundesliga,2020.0,33,33,2899,32.2,4,2,6,4,0,0,4,0,5.0,4.8,1.3,6.2,34.0,165.0,63.0,0.12,0.06,0.19,0.12,0.19,0.16,0.04,0.2,0.15,0.19,False
Mainz 05,27,12692,2021,25-29,Europe,Attacking-Midfield,Austria,175.0,left,Without Club,2.4,1.6,bundesliga,2020.0,23,1,419,4.7,1,1,2,1,0,0,3,0,1.4,1.4,1.1,2.5,10.0,51.0,39.0,0.21,0.21,0.43,0.21,0.43,0.29,0.24,0.53,0.29,0.53,False
Greuther Fürth,31,12500,2021,30-34,Europe,Centre-Back,Netherlands,183.0,left,PSV Eindhoven,0.3,0.8,bundesliga,2021.0,24,24,2133,23.7,0,0,0,0,0,0,2,0,0.4,0.4,0.5,0.8,5.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03,False
Stuttgart,28,12500,2021,25-29,Europe,Attacking-Midfield,Germany,175.0,left,SC Paderborn 07,2.5,1.0,bundesliga,2019.0,6,3,338,3.8,1,0,1,1,0,0,0,0,0.3,0.3,1.0,1.3,8.0,28.0,17.0,0.27,0.0,0.27,0.27,0.27,0.07,0.27,0.34,0.07,0.34,False
Augsburg,22,12308,2021,20-24,Europe,Central-Midfield,Germany,186.0,right,Hertha BSC,5.0,5.5,bundesliga,2022.0,29,21,1864,20.7,1,6,7,1,0,0,0,0,1.5,1.5,3.5,5.0,26.0,83.0,51.0,0.05,0.29,0.34,0.05,0.34,0.07,0.17,0.24,0.07,0.24,False
Stuttgart,23,12308,2021,20-24,Europe,Left-Back,Croatia,187.0,left,GNK Dinamo Zagreb,6.0,23.0,bundesliga,2018.0,28,28,2498,27.8,1,8,9,1,0,0,4,0,0.9,0.9,6.8,7.8,104.0,139.0,200.0,0.04,0.29,0.32,0.04,0.32,0.03,0.25,0.28,0.03,0.28,False
Wolfsburg,22,11923,2021,20-24,Europe,Centre-Forward,Germany,185.0,right,Manchester City,8.0,18.0,bundesliga,2021.0,25,18,1627,18.1,8,0,8,8,0,0,5,0,8.8,8.8,2.1,10.8,32.0,25.0,130.0,0.44,0.0,0.44,0.44,0.44,0.49,0.11,0.6,0.49,0.6,False
Stuttgart,21,11923,2021,20-24,Europe,Central-Midfield,Denmark,185.0,left,1.FC Köln,4.0,1.8,bundesliga,2019.0,8,4,404,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,3.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,False
Union Berlin,30,11923,2021,30-34,Africa,Centre-Forward,Nigeria,180.0,right,1.FSV Mainz 05,2.0,0.5,bundesliga,2019.0,3,0,35,0.4,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.74,0.13,0.87,0.74,0.87,False
Hoffenheim,19,11538,2021,Under 20,Europe,Centre-Forward,France,182.0,left,Stade Rennais FC,0.75,16.0,bundesliga,2021.0,33,13,1611,17.9,8,2,10,8,0,0,2,0,7.0,7.0,4.2,11.2,38.0,42.0,124.0,0.45,0.11,0.56,0.45,0.56,0.39,0.23,0.63,0.39,0.63,False
Greuther Fürth,28,11538,2021,25-29,Europe,Goalkeeper,Sweden,196.0,right,Molde FK,0.0,0.9,bundesliga,2022.0,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Hertha BSC,23,11538,2021,20-24,Europe,Right-Back,Netherlands,177.0,right,FC Groningen,4.0,3.0,bundesliga,2020.0,11,6,565,6.3,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,15.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,False
Wolfsburg,18,11538,2021,Under 20,Europe,Central-Midfield,Belgium,183.0,right,KV Mechelen,8.0,10.0,bundesliga,2021.0,24,12,1141,12.7,2,0,2,2,0,0,2,0,2.6,2.6,1.8,4.5,17.0,37.0,23.0,0.16,0.0,0.16,0.16,0.16,0.21,0.15,0.35,0.21,0.35,False
Wolfsburg,23,11538,2021,20-24,Europe,Right-Back,Germany,176.0,right,1.FSV Mainz 05,10.0,20.0,bundesliga,2020.0,34,28,2446,27.2,3,5,8,3,0,0,4,0,1.8,1.8,5.3,7.1,74.0,104.0,171.0,0.11,0.18,0.29,0.11,0.29,0.07,0.19,0.26,0.07,0.26,False
Union Berlin,29,11538,2021,25-29,Europe,Left-Back,Germany,182.0,left,Fortuna Düsseldorf,0.0,2.3,bundesliga,2020.0,28,25,2083,23.1,3,6,9,3,0,0,3,0,3.4,3.4,1.6,5.0,19.0,80.0,81.0,0.13,0.26,0.39,0.13,0.39,0.14,0.07,0.22,0.14,0.22,False
Mainz 05,29,11346,2021,25-29,Europe,Centre-Forward,Austria,188.0,right,SV Mattersburg,0.0,3.5,bundesliga,2016.0,31,28,2361,26.2,5,8,13,5,0,0,0,0,8.2,8.2,6.6,14.8,82.0,51.0,237.0,0.19,0.3,0.5,0.19,0.5,0.31,0.25,0.57,0.31,0.57,False
Augsburg,18,11154,2021,Under 20,Europe,Left-Back,Germany,181.0,left,FC Bayern Munich U19 ,0.0,1.0,bundesliga,2021.0,5,1,161,1.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,False
Köln,26,11154,2021,25-29,Europe,Right-Back,Germany,182.0,right,RB Leipzig,0.2,3.0,bundesliga,2018.0,31,29,2421,26.9,0,5,5,0,0,0,5,0,0.5,0.5,3.8,4.3,60.0,203.0,126.0,0.0,0.19,0.19,0.0,0.19,0.02,0.14,0.16,0.02,0.16,False
Augsburg,25,10962,2021,25-29,Europe,Right-Back,Germany,179.0,right,FC Augsburg U19,3.0,1.5,bundesliga,2015.0,23,9,848,9.4,0,0,0,0,0,0,3,0,0.0,0.0,0.6,0.6,20.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,True
Dortmund,19,10962,2021,Under 20,South America,Attacking-Midfield,Brazil,185.0,right,Real Madrid,1.1,8.0,bundesliga,2020.0,13,1,162,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,False
Freiburg,24,10769,2021,20-24,Europe,Right-Winger,Hungary,183.0,both,APOEL Nicosia,4.5,12.0,bundesliga,2018.0,31,18,1551,17.2,4,4,8,4,0,0,1,0,6.0,6.0,3.8,9.8,44.0,46.0,136.0,0.23,0.23,0.46,0.23,0.46,0.35,0.22,0.57,0.35,0.57,False
Mainz 05,27,10577,2021,25-29,Europe,Centre-Back,Germany,193.0,left,1.FSV Mainz 05 II,2.4,2.5,bundesliga,2015.0,28,24,2074,23.0,3,1,4,3,0,0,6,1,2.8,2.8,1.2,4.0,5.0,74.0,7.0,0.13,0.04,0.17,0.13,0.17,0.12,0.05,0.17,0.12,0.17,True
Union Berlin,23,10385,2021,20-24,Europe,Right-Back,Norway,183.0,right,Viking FK,0.15,4.0,bundesliga,2018.0,28,13,1429,15.9,2,0,2,2,0,0,3,0,1.3,1.3,1.5,2.8,30.0,50.0,50.0,0.13,0.0,0.13,0.13,0.13,0.08,0.09,0.18,0.08,0.18,False
RB Leipzig,35,10192,2021,35-39,Europe,Goalkeeper,Germany,196.0,right,Hannover 96,0.35,0.3,bundesliga,2019.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Union Berlin,26,10000,2021,25-29,South America,Second-Striker,Suriname,180.0,right,ADO Den Haag,0.0,7.0,bundesliga,2019.0,28,22,1758,19.5,4,6,10,4,0,0,4,0,2.4,2.4,6.8,9.1,82.0,58.0,195.0,0.2,0.31,0.51,0.2,0.51,0.12,0.35,0.47,0.12,0.47,False
Mainz 05,26,10000,2021,25-29,Europe,Goalkeeper,Germany,195.0,right,1.FSV Mainz 05 II,2.9,5.0,bundesliga,2014.0,32,32,2880,32.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Greuther Fürth,23,9808,2021,20-24,Europe,Centre-Back,Netherlands,190.0,left,TSG 1899 Hoffenheim,3.65,1.0,bundesliga,2021.0,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,False
Union Berlin,24,9808,2021,20-24,Europe,Centre-Forward,Germany,182.0,right,FC Schalke 04,0.0,0.9,bundesliga,2020.0,6,0,105,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,0.08,0.26,0.18,0.26,False
Greuther Fürth,22,9615,2021,20-24,Europe,Centre-Forward,Angola,175.0,left,FC Basel 1893,0.0,1.0,bundesliga,2022.0,8,0,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,False
Bayern Munich,21,9615,2021,20-24,Europe,Goalkeeper,Germany,193.0,left,FC Bayern Munich U19 ,4.0,0.6,bundesliga,2017.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Bayern Munich,23,9615,2021,20-24,Europe,Left-Back,England,174.0,left,Reading FC,0.0,7.0,bundesliga,2021.0,12,5,438,4.9,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.4,11.0,21.0,42.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,False
Arminia,27,9423,2021,25-29,Europe,Goalkeeper,Greece,196.0,right,SV Werder Bremen,0.3,0.7,bundesliga,2021.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Stuttgart,26,9423,2021,25-29,Europe,Goalkeeper,Germany,190.0,both,1.FC Nuremberg,0.3,0.5,bundesliga,2019.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Freiburg,30,9423,2021,30-34,Europe,Centre-Back,Germany,184.0,right,Karlsruher SC,1.2,1.7,bundesliga,2016.0,20,14,1225,13.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Wolfsburg,26,9231,2021,25-29,South America,Left-Back,Brazil,173.0,left,FC Ingolstadt 04,1.1,6.0,bundesliga,2019.0,7,5,362,4.0,0,1,1,0,0,0,0,0,0.3,0.3,0.6,0.9,18.0,16.0,28.0,0.0,0.25,0.25,0.0,0.25,0.06,0.15,0.21,0.06,0.21,False
Stuttgart,24,9038,2021,20-24,Europe,Defensive-Midfield,Germany,191.0,right,Holstein Kiel,0.8,4.5,bundesliga,2019.0,24,23,1898,21.1,0,1,1,0,0,0,9,1,0.3,0.3,1.2,1.5,11.0,82.0,24.0,0.0,0.05,0.05,0.0,0.05,0.01,0.06,0.07,0.01,0.07,False
Bochum,31,9038,2021,30-34,North America,Right-Back,Costa Rica,175.0,right,Celtic FC,0.0,0.7,bundesliga,2019.0,23,20,1722,19.1,1,0,1,1,0,0,6,0,0.1,0.1,0.9,1.0,34.0,74.0,19.0,0.05,0.0,0.05,0.05,0.05,0.0,0.05,0.05,0.0,0.05,False
Bochum,26,9038,2021,25-29,Europe,Right-Back,Germany,176.0,right,Huddersfield Town,0.0,0.8,bundesliga,2020.0,18,7,850,9.4,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,31.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,False
Augsburg,24,8846,2021,20-24,Europe,Left-Back,Denmark,174.0,left,FC Nordsjaelland,0.8,2.0,bundesliga,2019.0,29,15,1391,15.5,2,1,3,2,0,0,5,0,1.1,1.1,1.7,2.8,25.0,34.0,46.0,0.13,0.06,0.19,0.13,0.19,0.07,0.11,0.18,0.07,0.18,False
Arminia,27,8846,2021,25-29,Europe,Centre-Back,Sweden,187.0,left,IF Elfsborg,0.4,3.5,bundesliga,2019.0,31,31,2735,30.4,2,0,2,2,0,0,5,0,0.4,0.4,0.3,0.8,12.0,68.0,2.0,0.07,0.0,0.07,0.07,0.07,0.01,0.01,0.03,0.01,0.03,False
Hoffenheim,22,8654,2021,20-24,Europe,Left-Winger,Denmark,183.0,right,Borussia Dortmund,9.0,6.0,bundesliga,2020.0,25,9,812,9.0,4,0,4,4,0,0,1,0,2.8,2.8,2.0,4.8,31.0,27.0,106.0,0.44,0.0,0.44,0.44,0.44,0.31,0.22,0.53,0.31,0.53,False
Hertha BSC,23,8654,2021,20-24,Europe,Attacking-Midfield,Germany,176.0,right,FC Augsburg,7.1,6.0,bundesliga,2021.0,30,19,1704,18.9,5,1,6,5,0,0,6,0,3.2,3.2,1.6,4.9,34.0,45.0,97.0,0.26,0.05,0.32,0.26,0.32,0.17,0.09,0.26,0.17,0.26,False
Bochum,26,8654,2021,25-29,Asia,Left-Winger,Philippines,185.0,left,1.FSV Mainz 05,0.0,4.5,bundesliga,2020.0,29,23,1840,20.4,5,4,9,5,0,0,0,0,3.7,3.7,4.9,8.6,81.0,43.0,132.0,0.24,0.2,0.44,0.24,0.44,0.19,0.25,0.44,0.19,0.44,False
Bochum,30,8462,2021,30-34,Europe,Centre-Forward,Germany,179.0,right,1.FC Köln,0.3,1.1,bundesliga,2019.0,10,6,596,6.6,3,2,5,3,0,0,3,0,1.8,1.8,0.7,2.5,7.0,7.0,30.0,0.45,0.3,0.76,0.45,0.76,0.27,0.11,0.38,0.27,0.38,False
Freiburg,27,8269,2021,25-29,Europe,Centre-Forward,Germany,184.0,right,SV Sandhausen,2.0,6.5,bundesliga,2018.0,34,30,2583,28.7,7,2,9,7,0,0,2,0,9.1,9.1,3.5,12.6,33.0,85.0,208.0,0.24,0.07,0.31,0.24,0.31,0.32,0.12,0.44,0.32,0.44,False
Bochum,29,8269,2021,25-29,South America,Left-Back,Brazil,170.0,left,TSG 1899 Hoffenheim,0.0,2.2,bundesliga,2017.0,30,30,2564,28.5,0,1,1,0,0,0,4,0,0.4,0.4,1.3,1.7,79.0,132.0,66.0,0.0,0.04,0.04,0.0,0.04,0.01,0.05,0.06,0.01,0.06,False
Eint Frankfurt,24,8269,2021,20-24,Asia,Attacking-Midfield,Japan,184.0,right,Sagan Tosu,1.6,22.0,bundesliga,2017.0,32,23,2139,23.8,4,3,7,4,0,0,0,0,4.6,4.6,2.8,7.3,57.0,128.0,142.0,0.17,0.13,0.29,0.17,0.29,0.19,0.12,0.31,0.19,0.31,False
Greuther Fürth,28,8077,2021,25-29,Europe,Centre-Forward,Sweden,185.0,left,Eintracht Frankfurt,0.0,2.0,bundesliga,2019.0,34,33,2777,30.9,9,5,14,4,5,5,4,0,9.1,5.1,4.1,9.3,51.0,87.0,200.0,0.29,0.16,0.45,0.13,0.29,0.29,0.13,0.43,0.17,0.3,False
Arminia,19,8077,2021,Under 20,North America,Left-Back,United States,170.0,left,Atlanta United FC,1.8,3.0,bundesliga,2022.0,10,3,434,4.8,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,9.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,False
Wolfsburg,20,8077,2021,20-24,Europe,Centre-Back,Netherlands,193.0,left,FC Volendam,10.5,4.0,bundesliga,2021.0,5,2,189,2.1,0,1,1,0,0,0,0,0,0.0,0.0,0.9,0.9,3.0,5.0,3.0,0.0,0.48,0.48,0.0,0.48,0.0,0.42,0.42,0.0,0.42,False
Augsburg,23,7885,2021,20-24,Europe,Attacking-Midfield,Finland,183.0,right,Twente Enschede FC,3.0,1.5,bundesliga,2018.0,12,2,418,4.6,0,1,1,0,0,0,0,0,0.2,0.2,0.6,0.8,10.0,10.0,21.0,0.0,0.22,0.22,0.0,0.22,0.04,0.13,0.17,0.04,0.17,False
Greuther Fürth,30,7885,2021,30-34,Europe,Defensive-Midfield,Germany,189.0,right,1.FC Union Berlin,0.25,0.7,bundesliga,2021.0,29,28,2439,27.1,1,0,1,1,0,0,7,0,0.6,0.6,0.1,0.7,3.0,50.0,3.0,0.04,0.0,0.04,0.04,0.04,0.02,0.0,0.03,0.02,0.03,False
Mainz 05,24,7885,2021,20-24,Africa,Left-Back,Angola,180.0,left,Arminia Bielefeld,0.0,1.8,bundesliga,2021.0,13,9,743,8.3,1,0,1,1,0,0,2,0,0.7,0.7,0.3,1.0,9.0,15.0,25.0,0.12,0.0,0.12,0.12,0.12,0.09,0.03,0.12,0.09,0.12,False
Union Berlin,31,7692,2021,30-34,Europe,Centre-Forward,Germany,177.0,left,SC Paderborn 07,2.5,1.2,bundesliga,2022.0,13,2,338,3.8,3,1,4,3,0,0,2,0,1.5,1.5,0.9,2.3,9.0,7.0,45.0,0.8,0.27,1.07,0.8,1.07,0.39,0.23,0.62,0.39,0.62,False
Hoffenheim,21,7500,2021,20-24,Europe,Attacking-Midfield,Austria,180.0,right,TSG 1899 Hoffenheim II,4.0,22.0,bundesliga,2019.0,29,23,1888,21.0,7,2,9,7,0,0,5,0,7.0,7.0,3.7,10.8,34.0,83.0,116.0,0.33,0.1,0.43,0.33,0.43,0.33,0.18,0.51,0.33,0.51,True
Arminia,27,7500,2021,25-29,Europe,Right-Back,Switzerland,181.0,right,FC Zürich,0.0,3.2,bundesliga,2018.0,27,26,2183,24.3,0,1,1,0,0,0,6,0,0.2,0.2,1.2,1.5,23.0,82.0,45.0,0.0,0.04,0.04,0.0,0.04,0.01,0.05,0.06,0.01,0.06,False
Stuttgart,24,7500,2021,20-24,Europe,Centre-Forward,Austria,200.0,right,FC Admira Wacker Mödling,6.0,25.0,bundesliga,2019.0,15,13,1221,13.6,6,1,7,5,1,2,2,0,6.6,5.0,2.5,7.5,14.0,26.0,78.0,0.44,0.07,0.52,0.37,0.44,0.49,0.18,0.67,0.37,0.55,False
Stuttgart,23,7308,2021,20-24,Europe,Left-Winger,Germany,181.0,right,SC Paderborn 07,2.5,4.0,bundesliga,2021.0,25,21,1714,19.0,3,2,5,3,0,0,3,0,3.2,3.2,4.2,7.4,61.0,69.0,102.0,0.16,0.11,0.26,0.16,0.26,0.17,0.22,0.39,0.17,0.39,False
Stuttgart,26,7308,2021,25-29,Europe,Attacking-Midfield,Germany,188.0,left,SV Sandhausen,3.0,2.5,bundesliga,2019.0,20,11,967,10.7,2,1,3,2,0,0,4,0,2.8,2.8,1.3,4.0,33.0,46.0,59.0,0.19,0.09,0.28,0.19,0.28,0.26,0.12,0.38,0.26,0.38,False
Union Berlin,34,7308,2021,30-34,Europe,Goalkeeper,Germany,195.0,right,FC Augsburg,0.0,0.8,bundesliga,2020.0,27,27,2430,27.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Freiburg,27,7308,2021,25-29,Europe,Goalkeeper,Germany,192.0,right,Karlsruher SC,0.0,0.5,bundesliga,2020.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Arminia,33,7115,2021,30-34,Europe,Centre-Forward,Germany,194.0,right,VfL Wolfsburg II,0.0,0.4,bundesliga,2011.0,25,14,1420,15.8,3,1,4,1,2,2,2,1,4.6,3.0,1.0,4.0,13.0,43.0,74.0,0.19,0.06,0.25,0.06,0.13,0.29,0.07,0.36,0.19,0.26,False
Köln,26,7115,2021,25-29,Europe,Goalkeeper,Germany,190.0,right,Bröndby IF,0.0,4.0,bundesliga,2021.0,21,21,1890,21.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Greuther Fürth,22,6731,2021,20-24,Europe,Defensive-Midfield,Germany,187.0,right,Bayern Munich,4.0,0.7,bundesliga,2021.0,3,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.15,0.21,0.06,0.21,False
Greuther Fürth,21,6731,2021,20-24,Europe,Central-Midfield,Germany,177.0,right,Borussia Dortmund,0.1,1.0,bundesliga,2022.0,10,7,597,6.6,0,1,1,0,0,0,0,0,0.2,0.2,0.0,0.2,14.0,18.0,8.0,0.0,0.15,0.15,0.0,0.15,0.02,0.01,0.03,0.02,0.03,False
Union Berlin,30,6731,2021,30-34,Asia,Attacking-Midfield,Japan,178.0,right,Hannover 96,0.0,2.5,bundesliga,2021.0,30,23,1755,19.5,2,6,8,2,0,0,2,0,2.1,2.1,1.6,3.7,40.0,67.0,45.0,0.1,0.31,0.41,0.1,0.41,0.11,0.08,0.19,0.11,0.19,False
Freiburg,28,6731,2021,25-29,Europe,Goalkeeper,Netherlands,195.0,both,MSV Duisburg,2.0,7.0,bundesliga,2018.0,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Bochum,30,6731,2021,30-34,Europe,Left-Winger,Germany,184.0,left,Eintracht Frankfurt,0.25,0.6,bundesliga,2019.0,13,2,346,3.8,2,0,2,2,0,0,0,0,0.8,0.8,1.1,1.9,9.0,10.0,34.0,0.52,0.0,0.52,0.52,0.52,0.21,0.29,0.5,0.21,0.5,False
Eint Frankfurt,32,6731,2021,30-34,Europe,Goalkeeper,Germany,192.0,right,VfB Stuttgart,0.25,0.2,bundesliga,2021.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eint Frankfurt,23,6731,2021,20-24,Europe,Centre-Forward,Germany,183.0,right,Sparta Rotterdam,2.0,1.5,bundesliga,2020.0,13,1,259,2.9,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.9,8.0,2.0,29.0,0.0,0.35,0.35,0.0,0.35,0.14,0.16,0.3,0.14,0.3,False
Greuther Fürth,20,6346,2021,20-24,Europe,Right-Back,Germany,178.0,right,FC Augsburg,0.0,0.9,bundesliga,2020.0,13,9,783,8.7,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.6,7.0,25.0,37.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.06,0.03,0.06,False
Greuther Fürth,25,6154,2021,25-29,Europe,Right-Back,Germany,179.0,right,SV Waldhof Mannheim,0.0,2.0,bundesliga,2019.0,26,25,2280,25.3,1,0,1,1,0,0,0,0,1.2,1.2,0.8,1.9,33.0,87.0,49.0,0.04,0.0,0.04,0.04,0.04,0.05,0.03,0.08,0.05,0.08,False
Arminia,20,6154,2021,20-24,Europe,Right-Winger,Austria,182.0,right,Austria Vienna,0.7,8.0,bundesliga,2021.0,31,27,2052,22.8,3,6,9,3,0,0,7,0,3.7,3.7,3.8,7.5,64.0,76.0,105.0,0.13,0.26,0.39,0.13,0.39,0.16,0.17,0.33,0.16,0.33,False
Union Berlin,29,6154,2021,25-29,Europe,Centre-Forward,Germany,177.0,right,Arminia Bielefeld,0.0,1.2,bundesliga,2021.0,32,5,882,9.8,2,1,3,2,0,0,1,0,2.4,2.4,1.4,3.8,15.0,18.0,57.0,0.2,0.1,0.31,0.2,0.31,0.25,0.14,0.39,0.25,0.39,False
Greuther Fürth,27,5962,2021,25-29,Europe,Left-Back,Netherlands,177.0,left,Eintracht Frankfurt,0.0,1.0,bundesliga,2021.0,24,20,1598,17.8,1,0,1,1,0,0,5,0,0.6,0.6,1.4,2.1,17.0,72.0,31.0,0.06,0.0,0.06,0.06,0.06,0.04,0.08,0.12,0.04,0.12,False
Arminia,23,5962,2021,20-24,Europe,Centre-Back,Portugal,191.0,right,CD Feirense,1.2,2.0,bundesliga,2021.0,13,9,906,10.1,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.3,5.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,False
Stuttgart,18,5962,2021,Under 20,Europe,Centre-Forward,Denmark,186.0,right,Vejle Boldklub,3.5,3.0,bundesliga,2021.0,6,0,123,1.4,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,2.0,3.0,18.0,0.73,0.0,0.73,0.73,0.73,0.26,0.0,0.26,0.26,0.26,False
Mainz 05,20,5962,2021,20-24,Europe,Centre-Back,Austria,191.0,both,1.FSV Mainz 05 II,4.5,2.3,bundesliga,2021.0,6,2,311,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Hoffenheim,23,5769,2021,20-24,Europe,Left-Back,Germany,180.0,left,SpVgg Greuther Fürth,0.0,20.0,bundesliga,2021.0,32,31,2757,30.6,3,11,14,3,0,0,5,0,1.7,1.7,11.4,13.1,95.0,130.0,228.0,0.1,0.36,0.46,0.1,0.46,0.05,0.37,0.43,0.05,0.43,False
Arminia,29,5769,2021,25-29,Europe,Defensive-Midfield,Austria,187.0,right,SV Mattersburg,0.0,1.8,bundesliga,2016.0,26,23,2123,23.6,0,1,1,0,0,0,3,0,1.0,1.0,0.7,1.7,15.0,46.0,8.0,0.0,0.04,0.04,0.0,0.04,0.04,0.03,0.07,0.04,0.07,False
