squad,age,weekly_wages_euros,season,age_range,continent,position,country,height,foot,signed_from,signing_fee_euro_mill,market_value_euro_mill,league,signed_year,mp,starts,min,90s,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,is_youth_player
Sheffield Utd,22,17451,2023,20-24,Europe,Left-Back,England,181.0,left,Leicester City,17.0,10.0,premier_league,2023.0,12,11,917,10.2,0,0,0,0,0,0,3,0,0.5,0.5,0.1,0.6,8.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.05,0.06,False
Hoffenheim,30,40385,2023,30-34,Europe,Left-Winger,Germany,188.0,right,FC Schalke 04,3.0,3.0,bundesliga,2023.0,16,9,783,8.7,1,3,4,1,0,0,1,0,1.0,1.0,2.2,3.2,24.0,29.0,73.0,0.11,0.34,0.46,0.11,0.46,0.11,0.26,0.37,0.11,0.37,False
Le Havre,32,6154,2023,30-34,Africa,Right-Back,Morocco,181.0,right,ESTAC Troyes,0.0,0.9,ligue_1,2022.0,5,1,104,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.28,0.29,0.01,0.29,False
RB Leipzig,25,145192,2023,25-29,Europe,Left-Back,Germany,180.0,left,TSG 1899 Hoffenheim,26.0,17.0,bundesliga,2022.0,16,16,1409,15.7,2,3,5,2,0,0,2,0,0.7,0.7,2.9,3.6,45.0,69.0,142.0,0.13,0.19,0.32,0.13,0.32,0.04,0.19,0.23,0.04,0.23,False
Lazio,33,142500,2023,30-34,Europe,Centre-Forward,Italy,185.0,right,Sevilla FC,9.45,10.0,serie_a,2016.0,16,12,982,10.9,4,0,4,1,3,3,4,0,4.9,2.5,1.5,4.0,10.0,23.0,75.0,0.37,0.0,0.37,0.09,0.09,0.45,0.14,0.58,0.23,0.37,False
Bologna,20,17885,2023,20-24,Unknown,Central-Midfield,Italy,186.0,right,Inter Milan,5.0,7.0,serie_a,2023.0,9,2,241,2.7,2,0,2,2,0,0,2,0,2.3,2.3,0.2,2.5,2.0,3.0,17.0,0.75,0.0,0.75,0.75,0.75,0.88,0.07,0.95,0.88,0.95,False
Aston Villa,33,58171,2023,30-34,Europe,Goalkeeper,Sweden,196.0,right,AS Roma,3.5,1.5,premier_league,2022.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Lorient,29,72115,2023,25-29,Europe,Left-Back,France,185.0,left,Manchester City,0.0,2.0,ligue_1,2023.0,8,3,358,4.0,1,0,1,1,0,0,3,0,0.4,0.4,1.0,1.4,14.0,18.0,43.0,0.25,0.0,0.25,0.25,0.25,0.1,0.25,0.34,0.1,0.34,False
Eint Frankfurt,28,53846,2023,25-29,Africa,Defensive-Midfield,Tunisia,185.0,right,1.FC Köln,0.0,13.0,bundesliga,2023.0,14,13,1197,13.3,2,1,3,2,0,0,0,0,1.9,1.9,0.8,2.6,6.0,64.0,17.0,0.15,0.08,0.23,0.15,0.23,0.14,0.06,0.2,0.14,0.2,False
Newcastle Utd,33,52354,2023,30-34,Europe,Right-Midfield,Scotland,173.0,left,AFC Bournemouth,12.0,1.0,premier_league,2016.0,7,0,108,1.2,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,False
Roma,21,35577,2023,20-24,Europe,Central-Midfield,Italy,181.0,right,Roma U19,4.0,15.0,serie_a,2021.0,16,10,917,10.2,0,2,2,0,0,0,2,0,1.5,1.5,0.5,2.0,8.0,32.0,29.0,0.0,0.2,0.2,0.0,0.2,0.15,0.05,0.19,0.15,0.19,True
Reims,26,11538,2023,25-29,Africa,Centre-Back,Cote d'Ivoire,192.0,right,KAS Eupen,2.6,8.0,ligue_1,2022.0,15,13,1138,12.6,0,0,0,0,0,0,1,0,0.8,0.8,0.1,0.8,21.0,81.0,10.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,False
Udinese,25,17308,2023,25-29,Europe,Central-Midfield,Slovenia,180.0,right,FC Lugano,0.0,9.0,serie_a,2022.0,16,9,933,10.4,0,1,1,0,0,0,1,1,1.8,1.8,2.1,4.0,27.0,35.0,45.0,0.0,0.1,0.1,0.0,0.1,0.18,0.21,0.39,0.18,0.39,False
Hoffenheim,24,36538,2023,20-24,Europe,Central-Midfield,Germany,194.0,both,1.FSV Mainz 05,11.0,15.0,bundesliga,2023.0,13,11,1033,11.5,1,0,1,1,0,0,1,0,0.8,0.8,1.5,2.3,24.0,60.0,24.0,0.09,0.0,0.09,0.09,0.09,0.07,0.13,0.2,0.07,0.2,False
Montpellier,21,10577,2023,20-24,Europe,Centre-Back,Switzerland,187.0,right,FC Zürich,0.0,5.0,ligue_1,2023.0,13,11,1023,11.4,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,9.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,False
Napoli,28,28462,2023,25-29,Europe,Goalkeeper,Italy,194.0,right,Atalanta BC,0.4,4.5,serie_a,2023.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,False
Monza,34,35577,2023,30-34,Europe,Centre-Back,Italy,180.0,right,Inter Milan,0.0,1.0,serie_a,2023.0,14,11,984,10.9,0,0,0,0,0,0,4,1,0.4,0.4,0.2,0.6,8.0,40.0,17.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.05,0.04,0.05,False
Freiburg,33,17308,2023,30-34,Europe,Defensive-Midfield,Germany,181.0,right,SC Freiburg II,0.375,2.0,bundesliga,2010.0,12,12,1071,11.9,1,0,1,1,0,0,5,1,0.5,0.5,0.1,0.6,7.0,46.0,9.0,0.08,0.0,0.08,0.08,0.08,0.04,0.01,0.05,0.04,0.05,True
Inter,24,195962,2023,20-24,Europe,Centre-Back,Italy,190.0,left,Atalanta BC,31.1,60.0,serie_a,2017.0,13,13,1075,11.9,0,0,0,0,0,0,3,0,0.1,0.1,1.7,1.9,28.0,56.0,41.0,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.16,0.01,0.16,False
Mallorca,29,43269,2023,25-29,Europe,Central-Midfield,Spain,180.0,right,RCD Espanyol Barcelona,8.0,8.0,la_liga,2023.0,16,11,1119,12.4,0,3,3,0,0,0,1,0,0.6,0.6,3.8,4.4,31.0,61.0,32.0,0.0,0.24,0.24,0.0,0.24,0.05,0.31,0.36,0.05,0.36,False
Real Madrid,25,140192,2023,25-29,South America,Centre-Back,Brazil,186.0,right,FC Porto,50.0,70.0,la_liga,2019.0,1,1,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Bournemouth,30,17451,2023,30-34,Europe,Centre-Forward,Wales,196.0,right,Cardiff City,4.2,2.5,premier_league,2022.0,7,0,100,1.1,1,0,1,1,0,0,0,0,1.1,1.1,0.2,1.3,1.0,4.0,15.0,0.9,0.0,0.9,0.9,0.9,0.96,0.19,1.16,0.96,1.16,False
Girona,22,6346,2023,20-24,Europe,Left-Back,Spain,180.0,left,Real Madrid,4.0,20.0,la_liga,2022.0,17,17,1501,16.7,1,1,2,1,0,0,3,0,2.0,2.0,2.8,4.8,30.0,66.0,84.0,0.06,0.06,0.12,0.06,0.12,0.12,0.17,0.29,0.12,0.29,False
Las Palmas,27,33654,2023,25-29,Africa,Right-Winger,Morocco,177.0,left,Getafe CF,0.0,2.0,la_liga,2023.0,18,17,1341,14.9,1,1,2,1,0,1,2,0,3.0,2.2,1.1,3.3,15.0,39.0,89.0,0.07,0.07,0.13,0.07,0.13,0.2,0.07,0.28,0.15,0.22,False
Metz,30,13462,2023,30-34,Unknown,Centre-Back,Martinique,188.0,right,Stade Brestois 29,1.0,1.8,ligue_1,2023.0,10,9,832,9.2,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,1.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,False
Aston Villa,30,40719,2023,30-34,Europe,Left-Back,Spain,179.0,left,Real Betis Balompié,13.5,10.0,premier_league,2023.0,7,2,269,3.0,1,0,1,1,0,0,0,0,0.9,0.9,0.7,1.6,10.0,6.0,25.0,0.33,0.0,0.33,0.33,0.33,0.28,0.24,0.52,0.28,0.52,False
Brentford,29,17451,2023,25-29,Asia,Attacking-Midfield,Iran,175.0,right,Amiens SC,9.05,2.0,premier_league,2021.0,14,7,698,7.8,1,0,1,1,0,0,5,0,0.3,0.3,1.1,1.4,20.0,32.0,29.0,0.13,0.0,0.13,0.13,0.13,0.04,0.14,0.18,0.04,0.18,False
Napoli,29,78269,2023,25-29,Europe,Right-Winger,Italy,171.0,left,Inter Milan,21.0,15.0,serie_a,2021.0,17,14,1095,12.2,5,3,8,4,1,1,2,1,3.4,2.6,3.4,6.1,59.0,87.0,97.0,0.41,0.25,0.66,0.33,0.58,0.28,0.28,0.56,0.22,0.5,False
Everton,25,87256,2023,25-29,Europe,Centre-Back,England,184.0,right,Norwich City,27.5,8.0,premier_league,2020.0,2,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Sheffield Utd,24,29085,2023,20-24,North America,Centre-Back,United States,190.0,left,Arsenal FC,5.8,8.0,premier_league,2023.0,15,13,1184,13.2,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.2,4.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.02,False
Napoli,22,14231,2023,20-24,Europe,Right-Back,Italy,188.0,right,Napoli Primavera,4.2,6.0,serie_a,2020.0,4,0,52,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Union Berlin,29,54423,2023,25-29,Europe,Left-Midfield,Germany,183.0,left,Inter Milan,13.0,15.0,bundesliga,2023.0,13,11,952,10.6,4,0,4,4,0,0,4,0,1.1,1.1,1.3,2.4,7.0,46.0,57.0,0.38,0.0,0.38,0.38,0.38,0.1,0.12,0.22,0.1,0.22,False
Darmstadt 98,18,2308,2023,Under 20,Unknown,Centre-Forward,Germany,177.0,right,SV Darmstadt 98 U19,1.0,0.5,bundesliga,2022.0,3,0,26,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,True
Darmstadt 98,26,11538,2023,25-29,Europe,Centre-Forward,Germany,196.0,right,VfB Stuttgart,2.9,1.7,bundesliga,2023.0,16,13,1004,11.2,1,3,4,1,0,0,3,0,2.0,2.0,0.9,2.9,7.0,21.0,47.0,0.09,0.27,0.36,0.09,0.36,0.18,0.08,0.26,0.18,0.26,False
Real Sociedad,26,23077,2023,25-29,Africa,Centre-Forward,Nigeria,191.0,right,UD Almería,20.0,16.0,la_liga,2022.0,16,7,618,6.9,2,1,3,2,0,0,2,0,2.6,2.6,0.4,3.0,15.0,10.0,43.0,0.29,0.15,0.44,0.29,0.44,0.38,0.06,0.44,0.38,0.44,False
Getafe,26,23077,2023,25-29,South America,Centre-Back,Paraguay,188.0,left,Hertha BSC,4.0,3.0,la_liga,2023.0,12,7,618,6.9,0,1,1,0,0,0,3,1,0.2,0.2,0.1,0.3,7.0,20.0,2.0,0.0,0.15,0.15,0.0,0.15,0.02,0.02,0.04,0.02,0.04,False
Eint Frankfurt,39,26923,2023,35-39,Asia,Centre-Back,Japan,180.0,right,1.FC Nuremberg,0.0,0.5,bundesliga,2014.0,3,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Genoa,22,9808,2023,20-24,Europe,Central-Midfield,Denmark,178.0,right,Bröndby IF,3.9,10.0,serie_a,2022.0,18,18,1620,18.0,0,4,4,0,0,0,4,0,0.9,0.9,0.9,1.8,19.0,65.0,42.0,0.0,0.22,0.22,0.0,0.22,0.05,0.05,0.1,0.05,0.1,False
Celta Vigo,19,2308,2023,Under 20,Unknown,Central-Midfield,Spain,180.0, ,RC Celta Fortuna,7.5,1.0,la_liga,2023.0,8,3,308,3.4,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,10.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,True
Leverkusen,31,76923,2023,30-34,Europe,Attacking-Midfield,Germany,176.0,right,Borussia Mönchengladbach,10.0,13.0,bundesliga,2023.0,16,15,1272,14.1,5,5,10,5,0,0,2,0,2.8,2.8,4.7,7.5,36.0,68.0,120.0,0.35,0.35,0.71,0.35,0.71,0.2,0.33,0.53,0.2,0.53,False
Fulham,32,34902,2023,30-34,Europe,Central-Midfield,Scotland,185.0,left,Blackburn Rovers,4.2,2.0,premier_league,2015.0,18,9,822,9.1,1,3,4,1,0,0,1,0,0.6,0.6,1.2,1.9,19.0,81.0,39.0,0.11,0.33,0.44,0.11,0.44,0.07,0.13,0.2,0.07,0.2,False
Newcastle Utd,25,58171,2023,25-29,Europe,Central-Midfield,England,187.0,right,Newcastle United U23,15.0,25.0,premier_league,2019.0,17,12,1179,13.1,2,2,4,2,0,0,5,0,1.8,1.8,1.5,3.4,8.0,70.0,55.0,0.15,0.15,0.31,0.15,0.31,0.14,0.12,0.26,0.14,0.26,True
Brentford,24,23268,2023,20-24,Europe,Right-Back,Denmark,184.0,right,FC Copenhagen,15.75,8.0,premier_league,2019.0,15,8,734,8.2,0,1,1,0,0,0,0,0,0.1,0.1,0.8,0.9,9.0,19.0,38.0,0.0,0.12,0.12,0.0,0.12,0.01,0.1,0.11,0.01,0.11,False
Bournemouth,24,34902,2023,20-24,Europe,Centre-Back,England,190.0,left,Bristol City,14.8,16.0,premier_league,2019.0,9,8,682,7.6,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,8.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.04,0.02,0.04,False
Roma,29,110962,2023,25-29,South America,Defensive-Midfield,Argentina,180.0,right,Paris Saint-Germain,2.5,8.0,serie_a,2023.0,17,16,1306,14.5,0,3,3,0,0,0,9,0,0.6,0.6,1.5,2.1,11.0,76.0,10.0,0.0,0.21,0.21,0.0,0.21,0.04,0.1,0.14,0.04,0.14,False
Bayern Munich,31,36538,2023,30-34,Africa,Right-Back,Senegal,177.0,right,Olympique Marseille,8.0,2.0,bundesliga,2020.0,2,1,106,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,False
Lens,29,10385,2023,25-29,South America,Left-Back,Colombia,180.0,left,FC Toulouse,1.8,4.0,ligue_1,2021.0,12,7,634,7.0,3,0,3,3,0,0,2,0,0.6,0.6,1.0,1.7,15.0,19.0,58.0,0.43,0.0,0.43,0.43,0.43,0.09,0.15,0.24,0.09,0.24,False
Lorient,20,3462,2023,20-24,Unknown,Centre-Forward,France,180.0,both,FC Lorient B,2.0,1.2,ligue_1,2022.0,3,3,165,1.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,True
Brentford,29,40719,2023,25-29,Europe,Defensive-Midfield,Denmark,187.0,right,ACF Fiorentina,3.5,20.0,premier_league,2019.0,18,18,1546,17.2,1,1,2,1,0,0,7,0,2.3,2.3,1.3,3.5,9.0,106.0,37.0,0.06,0.06,0.12,0.06,0.12,0.13,0.07,0.21,0.13,0.21,False
Marseille,28,104808,2023,25-29,South America,Second-Striker,Argentina,188.0,right,Inter Milan,2.0,10.0,ligue_1,2023.0,7,5,342,3.8,0,0,0,0,0,0,2,0,0.5,0.5,0.7,1.2,5.0,20.0,45.0,0.0,0.0,0.0,0.0,0.0,0.14,0.19,0.33,0.14,0.33,False
Inter,35,89038,2023,35-39,South America,Right-Midfield,Colombia,176.0,right,Juventus FC,0.0,2.0,serie_a,2023.0,7,0,156,1.7,0,2,2,0,0,0,1,0,0.1,0.1,1.3,1.4,13.0,6.0,17.0,0.0,1.15,1.15,0.0,1.15,0.08,0.73,0.81,0.08,0.81,False
Nott'ham Forest,26,23268,2023,25-29,Europe,Centre-Back,Scotland,189.0,left,Aberdeen FC,3.27,10.0,premier_league,2020.0,5,5,416,4.6,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.08,0.05,0.08,False
Bayern Munich,34,134615,2023,30-34,Africa,Centre-Forward,Cameroon,191.0,right,Paris Saint-Germain,0.0,3.0,bundesliga,2020.0,14,3,330,3.7,2,0,2,2,0,0,1,0,3.9,3.9,1.4,5.3,7.0,10.0,32.0,0.55,0.0,0.55,0.55,0.55,1.06,0.37,1.43,1.06,1.43,False
Crystal Palace,21,116341,2023,20-24,Europe,Right-Winger,France,184.0,left,Reading FC,9.3,50.0,premier_league,2021.0,9,7,677,7.5,5,1,6,4,1,1,0,0,3.0,2.2,2.7,4.9,29.0,34.0,69.0,0.66,0.13,0.8,0.53,0.66,0.4,0.35,0.75,0.29,0.65,False
Augsburg,32,28846,2023,30-34,Europe,Centre-Back,Netherlands,188.0,right,AZ Alkmaar,3.0,3.0,bundesliga,2016.0,13,12,1080,12.0,0,0,0,0,0,0,3,0,0.4,0.4,0.6,1.0,11.0,61.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,False
Crystal Palace,23,69805,2023,20-24,Africa,Defensive-Midfield,Mali,180.0,right,RC Lens,22.6,35.0,premier_league,2022.0,11,11,919,10.2,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1.0,9.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,False
Marseille,21,5769,2023,20-24,Unknown,Centre-Back,Cote d'Ivoire,183.0, ,FC Lorient,2.0,4.0,ligue_1,2023.0,7,0,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,False
Athletic Club,26,82308,2023,25-29,Europe,Goalkeeper,Spain,190.0,right,Bilbao Athletic,3.49,25.0,la_liga,2018.0,18,18,1620,18.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Inter,29,213654,2023,25-29,Asia,Defensive-Midfield,Turkey,178.0,right,AC Milan,0.0,40.0,serie_a,2021.0,18,18,1468,16.3,7,3,10,1,6,6,4,0,5.9,1.2,2.9,4.1,23.0,106.0,18.0,0.43,0.18,0.61,0.06,0.25,0.36,0.18,0.54,0.07,0.25,False
Nott'ham Forest,25,34902,2023,25-29,Europe,Central-Midfield,Belgium,178.0,right,VfB Stuttgart,13.0,22.0,premier_league,2022.0,18,17,1403,15.6,1,0,1,1,0,0,5,0,0.3,0.3,0.2,0.5,12.0,43.0,8.0,0.06,0.0,0.06,0.06,0.06,0.02,0.01,0.03,0.02,0.03,False
Everton,22,34902,2023,20-24,Europe,Defensive-Midfield,England,182.0,right,Manchester United,10.4,20.0,premier_league,2022.0,19,18,1607,17.9,1,1,2,1,0,0,3,0,1.6,1.6,2.6,4.3,19.0,66.0,42.0,0.06,0.06,0.11,0.06,0.11,0.09,0.15,0.24,0.09,0.24,False
Fulham,27,58171,2023,25-29,South America,Attacking-Midfield,Brazil,178.0,right,Manchester United,9.5,20.0,premier_league,2022.0,20,17,1322,14.7,1,4,5,1,0,0,3,0,1.2,1.2,3.5,4.7,29.0,59.0,62.0,0.07,0.27,0.34,0.07,0.34,0.08,0.24,0.32,0.08,0.32,False
Darmstadt 98,28,4615,2023,25-29,Europe,Goalkeeper,Germany,195.0,right,Vejle Boldklub,0.0,0.4,bundesliga,2022.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chelsea,19,52354,2023,Under 20,Unknown,Defensive-Midfield,Belgium,181.0,right,Southampton FC,62.1,50.0,premier_league,2023.0,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Aston Villa,30,116341,2023,30-34,South America,Centre-Back,Brazil,185.0,right,Sevilla FC,31.0,16.0,premier_league,2022.0,14,10,907,10.1,0,0,0,0,0,0,2,0,0.6,0.6,0.0,0.6,3.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,False
Lorient,20,7115,2023,20-24,Unknown,Right-Back,Guinea,175.0,right,Stade Lavallois,1.0,0.6,ligue_1,2023.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21,False
Liverpool,32,255951,2023,30-34,Europe,Centre-Back,Netherlands,193.0,right,Southampton FC,84.65,32.0,premier_league,2018.0,18,18,1557,17.3,1,2,3,1,0,0,1,1,1.6,1.6,1.1,2.7,17.0,94.0,2.0,0.06,0.12,0.17,0.06,0.17,0.09,0.06,0.15,0.09,0.15,False
Nott'ham Forest,27,17451,2023,25-29,Europe,Left-Back,England,183.0,left,Huddersfield Town,2.4,5.0,premier_league,2022.0,13,10,922,10.2,1,3,4,1,0,0,2,0,1.6,1.6,1.1,2.8,2.0,25.0,24.0,0.1,0.29,0.39,0.1,0.39,0.16,0.11,0.27,0.16,0.27,False
Werder Bremen,25,11538,2023,25-29,Europe,Centre-Back,Germany,192.0,right,Arminia Bielefeld,0.0,5.0,bundesliga,2022.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.2,0.2,0.8,1.0,3.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.17,0.04,0.17,False
Burnley,27,46536,2023,25-29,Europe,Central-Midfield,Ireland,175.0,right,RSC Anderlecht,3.0,13.0,premier_league,2022.0,11,10,845,9.4,0,1,1,0,0,0,5,0,0.1,0.1,0.6,0.7,5.0,39.0,9.0,0.0,0.11,0.11,0.0,0.11,0.01,0.06,0.07,0.01,0.07,False
Metz,18,2308,2023,Under 20,Unknown,Centre-Forward,Senegal,180.0,right,Génération Foot,0.0,0.2,ligue_1,2023.0,4,0,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,False
Bayern Munich,24,192308,2023,20-24,Europe,Centre-Back,France,186.0,right,RB Leipzig,42.5,60.0,bundesliga,2021.0,13,12,1050,11.7,1,0,1,1,0,0,1,0,0.9,0.9,0.4,1.3,12.0,69.0,1.0,0.09,0.0,0.09,0.09,0.09,0.07,0.03,0.11,0.07,0.11,False
West Ham,33,98890,2023,30-34,North America,Centre-Forward,Jamaica,180.0,right,Nottingham Forest,9.5,6.0,premier_league,2015.0,12,11,813,9.0,2,2,4,2,0,0,2,0,1.8,1.8,0.7,2.5,25.0,10.0,46.0,0.22,0.22,0.44,0.22,0.44,0.2,0.07,0.28,0.2,0.28,False
Everton,30,93073,2023,30-34,Europe,Centre-Back,England,188.0,right,Burnley FC,28.5,7.0,premier_league,2017.0,7,4,404,4.5,1,0,1,1,0,0,1,0,0.7,0.7,0.0,0.7,3.0,10.0,2.0,0.22,0.0,0.22,0.22,0.22,0.15,0.0,0.15,0.15,0.15,False
Hoffenheim,33,67308,2023,30-34,Europe,Goalkeeper,Germany,187.0,right,SC Freiburg,5.5,4.0,bundesliga,2014.0,16,16,1440,16.0,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,0.0,0.01,0.01,0.0,0.01,False
Leverkusen,18,5385,2023,Under 20,Europe,Defensive-Midfield,Belgium,187.0,right,Club Brugge KV,0.1,3.0,bundesliga,2023.0,2,0,15,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,1.0,2.0,1.0,0.0,6.0,6.0,0.0,6.0,0.15,3.37,3.52,0.15,3.52,False
Roma,29,135385,2023,25-29,South America,Second-Striker,Argentina,177.0,left,Juventus FC,0.0,25.0,serie_a,2022.0,12,12,891,9.9,4,6,10,2,2,2,2,0,4.4,2.8,1.8,4.6,46.0,65.0,87.0,0.4,0.61,1.01,0.2,0.81,0.44,0.18,0.62,0.28,0.46,False
Darmstadt 98,23,11538,2023,20-24,Europe,Centre-Back,Austria,191.0,right,Fortuna Düsseldorf,2.0,3.0,bundesliga,2023.0,15,14,1170,13.0,0,2,2,0,0,0,5,0,0.4,0.4,0.7,1.1,7.0,42.0,7.0,0.0,0.15,0.15,0.0,0.15,0.03,0.05,0.09,0.03,0.09,False
Brighton,18,34902,2023,Under 20,Europe,Centre-Forward,Ireland,183.0,right,Brighton & Hove Albion U21,6.0,65.0,premier_league,2022.0,17,11,940,10.4,6,0,6,6,0,0,1,0,3.3,3.3,0.5,3.8,10.0,11.0,41.0,0.57,0.0,0.57,0.57,0.57,0.31,0.05,0.36,0.31,0.36,True
Newcastle Utd,18,8144,2023,Under 20,Unknown,Left-Back,England,179.0,left,Chelsea FC,6.0,18.0,premier_league,2023.0,7,1,106,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,False
Paris S-G,30,115385,2023,30-34,Europe,Left-Back,France,182.0,left,AS Monaco,25.0,2.5,ligue_1,2015.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Strasbourg,20,13462,2023,20-24,Europe,Left-Winger,France,179.0,left,FC Girondins Bordeaux,10.0,6.0,ligue_1,2023.0,16,10,910,10.1,1,0,1,1,0,0,2,0,1.0,1.0,1.0,2.0,36.0,22.0,76.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,False
Frosinone,24,11346,2023,20-24,Europe,Goalkeeper,Italy,188.0,right,ACF Fiorentina,0.0,0.5,serie_a,2023.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
